admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,al,Albania,10019604B27803245948518,Berat,67620474B37881850277380,Skrapar,755,337,995,10.269533681605688,29.98672987868406,13.44399047346382,4.637550610036118,8.052969481738774
ADM2,al,Albania,10019604B33591651566634,Durres,67620474B78780789203944,Durres,23839,11008,30695,9.6839978889807,28.605956519302232,12.56911766416384,4.476850593312485,7.492371355352122
ADM2,al,Albania,10019604B33591651566634,Durres,67620474B97702025932811,Kruje,5906,2810,7639,9.705846986322507,27.65367359886301,12.54008624669372,4.589807381483032,7.293447000458177
ADM2,al,Albania,10019604B42087418903361,Kukes,67620474B45663509607158,Has,2619,1162,3429,10.283554283959816,32.08647439003931,13.537284681441951,4.365281973272245,8.4795408469636655
ADM2,al,Albania,10019604B42087418903361,Kukes,67620474B87495335349254,Kukes,2191,973,2877,10.293701562487682,30.731914563066077,13.44373940291985,4.540299560466588,8.176921099319797
ADM2,al,Albania,10019604B42087418903361,Kukes,67620474B96321737068309,Tropoje,2088,845,2757,9.901318720426591,32.1590413709082,12.985468699558822,4.014002085172131,8.498634634055941
ADM2,al,Albania,10019604B43610350909235,Elbasan,67620474B45071502345548,Elbasan,16936,8261,21977,10.048569890549574,27.68522656036291,13.102939598861772,4.8714743974735155,7.353469294185719
ADM2,al,Albania,10019604B43610350909235,Elbasan,67620474B70868022514906,Librazhd,3086,1504,4021,10.4268147103997,28.85124247115866,13.62169866574489,5.052638525283502,7.569906487510855
ADM2,al,Albania,10019604B43610350909235,Elbasan,67620474B70985618487588,Gramsh,1492,705,1952,10.321295258816296,29.00203271342656,13.528463898965471,4.8640308315389005,7.708763424038498
ADM2,al,Albania,10019604B43610350909235,Elbasan,67620474B8301659557980,Peqin,2090,990,2721,9.829257058706492,27.75548149979952,12.790142790974992,4.680174202203062,7.412163661918918
ADM2,al,Albania,10019604B67805457582776,Fier,67620474B39686094406357,Fier,14851,6566,19270,9.789522982647988,29.61274400219315,12.730502016878676,4.321258852139144,7.964945236318933
ADM2,al,Albania,10019604B67805457582776,Fier,67620474B88767409097973,Mallakaster,1635,720,2147,9.995029732676253,29.993899971193013,13.179314966947056,4.3795145591060125,8.02734090673904
ADM2,al,Albania,10019604B67805457582776,Fier,67620474B9225362433289,Lushnje,9847,4588,12760,9.76713424260166,28.852132373602693,12.67379401727315,4.479842681946514,7.60238791282727
ADM2,al,Albania,10019604B85743215243103,Diber,67620474B15717722416730,Diber,4467,2094,5847,10.276148471813665,29.20237835423767,13.501915846338209,4.783451948941145,7.771865172853968
ADM2,al,Albania,10019604B85743215243103,Diber,67620474B73149107153990,Mat,3377,1609,4384,9.894718559776038,27.468224559999868,12.8863098220707,4.6993933188381245,7.3751150822219005
ADM2,al,Albania,10019604B85743215243103,Diber,67620474B78447923679961,Bulqize,1986,959,2593,10.263774207178267,27.889649684833184,13.42788233427326,4.951478995971153,7.491023975170655
ADM2,al,Albania,10019604B92608405951905,Vlore,67620474B34420266958813,Vlore,5766,2411,7595,9.818382861654117,30.9568679106134,12.865582602028924,4.120943962199063,8.242023565809285
ADM2,al,Albania,10019604B92608405951905,Vlore,67620474B4151155088065,Sarande,3262,1373,4271,9.87454010934683,31.53869889849688,12.9111913376797,4.073479422628186,8.47676937225975
ADM2,al,Albania,10019604B92608405951905,Vlore,67620474B99599368654618,Delvine,901,377,1186,9.869699385346332,30.706787933260504,12.94020378570359,4.120293198096575,8.287708364068244
ADM2,al,Albania,10019604B94763749904179,Lezhe,67620474B37129142656223,Mirdite,1413,646,1862,9.836334434841236,28.542658823268457,12.868703553681984,4.497817614866555,7.620550994800163
ADM2,al,Albania,10019604B94763749904179,Lezhe,67620474B43792048098729,Kurbin,4327,1984,5689,9.699050763099343,28.022919171571033,12.772041683743105,4.482788564291389,7.443166393247172
ADM2,al,Albania,10019604B94763749904179,Lezhe,67620474B77887131433866,Lezhe,5335,2379,7006,9.658091823063527,28.77365557029525,12.644460323621235,4.313653993663885,7.651724276023788
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B20033862318621,Chuadanga,76779,38655,98569,5.8260807412813005,15.741097545372288,7.479014097911694,2.936375649870007,4.218590193232494
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B20839200632344,Bagerhat,79912,34918,101876,4.724928533949538,15.246322916671623,6.010702368988253,2.0277121962863407,4.148576072214535
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B46136174696028,Khulna,129582,61071,165272,4.934637033072242,14.501071567977164,6.305584916522503,2.3113028297332017,3.9297728006494776
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B48563509337366,Jessore,174084,86231,222017,5.204725272936187,14.630166568375166,6.633345249089725,2.57329702683423,3.904867282035619
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B52372763665002,Meherpur,44304,22584,56832,6.084364349049083,16.33106101925353,7.796377032451065,3.0934346849036074,4.372791085826278
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B6138718205008,Satkhira,118719,59953,151722,5.293115730796519,14.551367738678188,6.762538853494903,2.6400479094155673,3.9041431377383744
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B63078005863255,Narail,41900,18941,53457,4.717587109326505,14.403654893919793,6.008336236887733,2.136022226033289,3.9036699219382096
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B74827427400116,Jhenaidah,113121,55491,144496,5.4179722231998575,15.254090660961973,6.915832887314913,2.6590564607415947,4.109135101012578
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B92309537759745,Kushtia,128293,61960,164523,5.630254188938739,15.966645714523237,7.229546945247329,2.720863435735,4.2995770107342475
ADM2,bd,Bangladesh,32408957B16822547371394,Khulna,16705992B97631715128153,Magura,54767,24982,69647,5.002829349437465,15.264981365164232,6.36937691734838,2.2881572540959993,4.143952260135813
ADM2,bd,Bangladesh,32408957B20974371900598,Mymensingh,16705992B3796395189274,Sherpur,74235,32308,93896,4.704362864768341,15.191291785092831,5.956628978177889,2.041328704671374,4.117749279033132
ADM2,bd,Bangladesh,32408957B20974371900598,Mymensingh,16705992B45912181181408,Mymensingh,257276,109113,324881,4.0420104444672145,13.20805610046574,5.103142779814917,1.7155042850622986,3.6612764361850294
ADM2,bd,Bangladesh,32408957B20974371900598,Mymensingh,16705992B60842805965959,Jamalpur,126034,54838,160460,4.9241147062817205,15.640942639022189,6.265312690261604,2.144108013615999,4.246742934139928
ADM2,bd,Bangladesh,32408957B20974371900598,Mymensingh,16705992B97480128264942,Netrakona,87343,37160,110263,3.630011939344948,11.87306068195205,4.577279404022909,1.5479481743655137,3.267881311034243
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B11215373553884,Narayanganj,165416,68721,209854,3.475193402012962,11.499450277325876,4.388942346256033,1.4393426137880037,3.1896535886735333
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B19997789870313,Manikganj,71270,30374,91336,4.344329389792988,13.789748897311098,5.566796916092969,1.864712843298852,3.7718416004648874
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B26221853485985,Munshiganj,65514,27001,83460,3.690310289793058,12.18497310467182,4.7025595581606945,1.5182304936572697,3.372104927236664
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B46412044153491,Faridpur,100678,43759,128308,4.4560546912172,14.024538909494147,5.682741512821519,1.9426886113776136,3.834018894585572
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B52705654026963,Kishoreganj,117709,48537,148709,3.1896779702601665,10.598570713778132,4.029997227744271,1.3322094924242227,2.9361989333526197
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B54997579384664,Narsingdi,96209,39588,121910,3.280128776365278,10.971560485855454,4.147081145608883,1.353160665424186,3.0732263887264497
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B57901949745420,Dhaka,591164,246260,757138,3.930281460160259,12.759298185681606,5.03017254441268,1.639115921700972,3.5259132727664277
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B69795518187981,Shariatpur,47815,19389,60617,3.7496750842141218,12.583022979677803,4.747693532180797,1.5189729670545709,3.491975728981672
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B69867005930035,Gazipur,239022,99376,303844,3.722564693063184,12.195114411485086,4.728099801878076,1.5489009934389917,3.4181233143427345
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B76547010587912,Rajbari,60296,27126,76574,4.823078465808876,14.771453737424702,6.114268141826296,2.177578558472006,4.030878953955763
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B93132698990733,Madaripur,57963,24367,73931,4.04579345370396,13.216427936660706,5.141800263506284,1.6957207245914845,3.6657914498633617
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B95532052767873,Tangail,194883,83711,247702,4.416309265575813,14.14893558284557,5.618027486701294,1.9015688133000372,3.85596016796427
ADM2,bd,Bangladesh,32408957B25416966999624,Dhaka,16705992B97221205861736,Gopalganj,63381,27064,81319,4.40117375542318,14.058448901683494,5.643505376600247,1.8791641964831631,3.871170698218765
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B17842466697771,Dinajpur,208816,99693,266196,6.1799512475680904,17.82695700401979,7.871669045707116,2.9499588235782426,4.80038553334084
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B2105821451781,Nilphamari,135471,64654,173924,6.153435398831917,17.561912738116995,7.904799782074311,2.9417462890323742,4.696951317023399
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B31894932009028,Gaibandha,142932,62547,182358,5.543117437374246,17.318726393509912,7.073066886852408,2.424957294797557,4.720121902039556
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B41607186744646,Lalmonirhat,85659,39938,110092,5.977016063535964,17.59110975594152,7.693738470412115,2.786522770729163,4.719884492754192
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B71150444333759,Thakurgaon,101472,50917,130100,6.451964283103426,17.5201913107907,8.271777052454967,3.2365580592827787,4.66824869562829
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B71872714931215,Rangpur,200289,91921,256391,5.865972545543833,17.639864327427603,7.516243795831927,2.6874308814852053,4.746509880454564
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B72898923772767,Panchagarh,94883,47139,121558,6.350228437784746,17.353937219454995,8.127861443664962,3.1585462765627854,4.627969025180126
ADM2,bd,Bangladesh,32408957B35797406369496,Rangpur,16705992B8032517504815,Kurigram,143085,62846,182860,5.6322093271444995,17.695189677988594,7.196401056229961,2.4711214465984246,4.791134169609559
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B20840636248400,Bhola,66960,23970,84465,3.790091427015536,14.170320343423896,4.783374893391341,1.3560493114070025,3.954253994117468
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B22239328109606,Barguna,42510,16380,53781,4.491841459454762,15.921967313223268,5.680230982332957,1.7256874409000718,4.389820939386948
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B3921471448777,Jhalokati,29297,11874,36979,4.181149515172489,14.112103148066227,5.287209496990784,1.6996519788562572,3.887949225412413
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B48524436232680,Barisal,97404,39600,123090,3.9242930757029457,13.12312826371432,4.964648804882372,1.5871055457097032,3.706003870151469
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B70562668688754,Patuakhali,74687,27957,94567,4.216578099423794,15.31212544235614,5.3327239482704565,1.557344419122452,4.25694140163654
ADM2,bd,Bangladesh,32408957B54440081464940,Barisal,16705992B70679894187820,Pirojpur,47690,19753,60680,4.416171647307999,14.57632849063777,5.612447508534678,1.8373008189021005,4.003776479629192
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B11302512284440,Bandarban,21227,6279,25941,2.9370610857841513,12.44939528709901,3.5951234554323617,0.8720313831327783,3.5604003074496053
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B21894213536563,Brahamanbaria,101937,41471,128044,2.8918585591285844,9.86185086371752,3.6389380052989,1.1771188436998905,2.728380505194172
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B2479426579862,Chittagong,259024,83587,314182,2.7421884823305636,11.201896346470502,3.3262119706601183,0.8896506530109922,3.2504631617006807
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B28987060150501,Rangamati,16211,5412,19546,2.205170578010414,8.819240257960264,2.6686939897336437,0.7366835234633498,2.615281847461176
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B64676324465129,Feni,51490,18704,64134,2.725540820722677,10.26376504315373,3.394732347979453,0.9888893540380614,2.919600545701577
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B66605042324559,Comilla,192185,73873,240915,2.983117097255045,10.564975142051386,3.7398018219357185,1.1472017205058136,2.9840044858150727
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B86591175771502,Khagrachhari,18891,6654,23074,2.233117468460049,8.504011239711238,2.725455338028368,0.7989579751072715,2.5145123651325743
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B87571318178360,Lakshmipur,65643,25107,82418,3.313573943271515,11.903687250333563,4.149445737166505,1.261951409849097,3.3218147916747713
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B92752505818914,Noakhali,115615,42405,144491,3.1484430608065916,11.684109232645714,3.927911690419528,1.1394444905613317,3.307128584987093
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B95010902746035,Cox's Bazar,94663,27304,115547,3.4457585332497565,14.724181262002404,4.204644812333884,0.9936963645172092,4.199266403909663
ADM2,bd,Bangladesh,32408957B66114561887870,Chittagong,16705992B99865816330772,Chandpur,85349,33929,107942,3.2662613694491025,11.141589702731672,4.129442174948225,1.2970596001957888,3.1180656249692227
ADM2,bd,Bangladesh,32408957B70511156186430,Sylhet,16705992B25943378118038,Maulvibazar,50579,22383,63341,2.2039041697981063,7.055219005475574,2.758133434397787,0.9743480713274698,1.9416370731408197
ADM2,bd,Bangladesh,32408957B70511156186430,Sylhet,16705992B26300480927166,Sylhet,95538,44781,120337,2.40141292717208,7.150460677059666,3.020477371320611,1.1269146539181651,1.9642516436254325
ADM2,bd,Bangladesh,32408957B70511156186430,Sylhet,16705992B31715685606311,Sunamganj,82262,36936,104084,3.071063467035637,9.696647751880606,3.887776602651712,1.3612654548488643,2.653549142041056
ADM2,bd,Bangladesh,32408957B70511156186430,Sylhet,16705992B75641343319532,Habiganj,65977,27982,83015,2.6291261609922767,8.688658424031567,3.3008318850725837,1.1153440400701489,2.406449549063507
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B29603732891098,Pabna,155579,71617,198819,5.147308814729579,15.415723878511624,6.562176841300832,2.365096218689749,4.176740124832185
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B31184568105623,Nawabganj,126581,62232,161966,6.622892336081353,18.666805992616617,8.491624245668223,3.2280095351368048,4.973914079554798
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B32615604927135,Bogra,222744,99765,285025,5.440575429397428,16.62498367834081,6.955804877046856,2.4329411953375013,4.529299658467431
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B5259864733693,Naogaon,172037,79085,220729,6.172229261647445,18.38196667477489,7.9128212215686204,2.838566316776845,4.960104136938294
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B60932040858788,Sirajganj,173452,77239,221873,4.98690314897525,15.493239696132324,6.367219275749514,2.2171086567963205,4.2046052794184865
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B71290910755037,Natore,108446,50251,138747,5.6635921807230645,16.71227361295694,7.254958803820372,2.6250182231351045,4.511091379806316
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B72427971844770,Joypurhat,60523,27428,77470,5.8350643800099,17.72330511050254,7.461955884422235,2.6444175309972757,4.78896202444665
ADM2,bd,Bangladesh,32408957B7497459839512,Rajshani,16705992B98464439776683,Rajshahi,190033,90517,243838,6.184843743920394,17.66269280022211,7.931777971959331,2.960884535537807,4.747588531049778
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B38800576744027,Kubrat,679,204,872,5.3487772477994815,21.679277537302617,6.839852508918717,1.613762968893725,5.89349150534526
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B42937187668009,Loznitsa,347,113,448,5.002293370015841,18.822065770536863,6.435923823300688,1.640143053688646,5.311321123209899
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B51554312185668,Tsar Kaloyan,239,79,305,5.5692414085787645,20.929323389889525,7.141989011392693,1.8481548824250271,5.827971586127311
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B55693961639351,Isperih,899,279,1145,4.886270529737721,19.65870921491905,6.21864372696104,1.5035794384840468,5.436574543106336
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B57999022444355,Samuil,378,122,483,4.817166202709986,19.209009960630272,6.166395366985285,1.5291995364387951,5.209435430296519
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B6211303994405,Razgrad,2351,785,3010,5.1571208437138045,19.77241112801492,6.562611626922093,1.6897302015138165,5.5048857215302
ADM2,bg,Bulgaria,22928101B10467050633435,Razgrad,11073933B88669653697345,Zavet,449,137,569,5.094042248485869,20.288523754797247,6.440843275536779,1.555301006433836,5.631059329850137
ADM2,bg,Bulgaria,22928101B10853580902187,Sofia City,11073933B10853580902187,Stolichna,133977,59000,172825,10.04855860302077,31.17291302753927,12.927339861828845,4.4163103554406495,8.259560069559534
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B14273048123651,Razlog,2519,1238,3282,10.491591647935174,29.025731585525744,13.62269837369137,5.143616898411271,7.633190584660789
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B20866098090344,Sandanski,3924,1957,5056,10.529694426786662,28.227715919555006,13.688089981728195,5.270171076247098,7.404038447972741
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B22938563993337,Satovcha,1456,743,1880,9.520513904227805,25.02588050105637,12.261815275920716,4.846300747108153,6.644898296355825
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B27837923186529,Bansko,849,409,1107,10.391623077979864,28.096109768171814,13.531744831352878,5.100459418996413,7.541365039687922
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B28377370334146,Belitsa,1235,605,1588,10.21207298203434,28.37495810325176,13.186948425092654,4.972017034076515,7.54285377373946
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B31553211413608,Blagoevgrad,7895,3720,10286,10.843294772869372,30.433723480376123,14.151817648163794,5.132972512907713,8.105312322144902
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B34697086383615,Garmen,1350,672,1763,9.969908650207966,26.80201915338434,12.964703641657223,4.94369505227759,7.130825199378782
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B40673505733377,Hadzhidimovo,728,371,945,9.869600402478538,25.40376331635011,12.808898165161803,5.077535436500245,6.814093879877731
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B56646272467985,Petrich,5312,2680,7016,11.036909138553998,29.532174598780756,14.450455227189837,5.467900500422839,7.802359708080883
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B68702226544101,Simitli,1411,689,1819,10.760147975163646,29.61004011400163,13.94602158062826,5.227240742001787,7.893349015987732
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B79454368342449,Yakoruda,883,433,1134,10.023734969336443,27.994952612463074,12.93523517551969,4.886764773474561,7.365022126772095
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B90377702438838,Kresna,518,253,683,10.875602903655071,29.40553292095706,14.167515895554402,5.328882945920353,7.857054634763486
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B92617601626862,Strumyarni,490,241,627,11.171977349948728,30.319234737500945,14.649248752019076,5.422151851612395,8.117204932380933
ADM2,bg,Bulgaria,22928101B15309445619201,Blagoevgrad,11073933B99533126962311,Gotse Delchev,3388,1694,4408,10.298516019843602,27.75978508583248,13.344739474384138,5.133234718409996,7.27238740349066
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B20222348207958,Teteven,1415,587,1826,8.839752215633073,28.01972829906173,11.443823700421106,3.733079431315937,7.505469953181331
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B23072517774425,Apriltsi,184,78,240,7.68627309518674,23.1122086805805,10.012224362679566,3.3166669170385266,6.381846054278273
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B28437005364097,Ugarchin,760,311,983,8.359791403707488,27.080723878734737,10.8147468889076,3.4204352140725094,7.405946978184884
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B39331152774383,Yablanitsa,502,212,660,8.790456094347443,27.61336000656616,11.470956186547015,3.652277164693044,7.544698096346197
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B71215295956872,Lovech,3064,1255,4069,7.722873763796855,25.498338923172867,10.03002580943292,3.093800624880713,6.973327618332611
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B88733371616603,Troyan,2194,943,2855,8.130441143005742,25.716764397860143,10.52714265145496,3.438333018527581,6.9047885008187375
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B95483018334944,Lukovit,1401,561,1823,8.520442281076193,28.51245087814807,10.984288811705715,3.392883433762821,7.614363396748935
ADM2,bg,Bulgaria,22928101B19666750641855,Lovech,11073933B9996735001767,Letnitsa,315,117,412,7.309363627458127,25.66561692338989,9.473707580438054,2.7437953370179184,6.910496370752331
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B16727597347235,Hayredin,279,101,356,8.840779472982513,32.93659970160394,11.31632689773517,3.226191350982166,8.584851551591319
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B27597840859292,Miziya,637,224,805,8.555319402655302,31.88401468257789,10.814097256322878,3.070301384925043,8.39293016911278
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B30288999642712,Borovan,485,184,622,8.918298823993855,31.312922896377614,11.449782534828396,3.447270989037329,8.292739220431399
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B31750048003621,Roman,456,185,584,8.973900797662646,29.487440914389364,11.584403720280111,3.628131161776974,7.924314429881944
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B35356844665502,Kozloduy,814,292,1040,8.6497372287408,31.78150017908211,11.053385303928678,3.109638195372853,8.542861447301181
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B48597821097784,Vratsa,5914,2312,7593,9.155051228143266,30.869045107295214,11.802797780858214,3.6075362393143,8.259745578110003
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B59927227903217,Krivodol,580,224,753,9.040752476562773,31.70343025532809,11.647717672361168,3.4413930021571257,8.434099494671374
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B64931910823895,Oryahovo,1163,398,1454,8.38108156662128,30.837004555204793,10.715391525654388,2.931478311968898,8.286661713006962
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B86659999730196,Byala Slatina,1916,719,2501,8.783804820235067,30.622661018961104,11.327024644454688,3.362781932506391,8.179828340147123
ADM2,bg,Bulgaria,22928101B22034780121527,Vratsa,11073933B93600481862590,Mezdra,1709,669,2211,9.261396151677374,30.830070518224876,11.899030532720236,3.782640013364949,8.209302668305341
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B11834464509047,Pavlikeni,1273,476,1642,6.919014405014991,24.028086460888552,8.884285889185897,2.610187032863656,6.559669497229277
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B13034907599702,Zlataritsa,270,102,338,5.932847340106287,20.987069755558824,7.583837961579494,2.243571755537938,5.802276015533915
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B1758580834269,Svishtov,1713,586,2183,6.797967798520926,24.7551333998014,8.764938826076877,2.3540806154546674,6.766443153003447
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B46797421441871,Lyaskovets,1151,432,1538,6.137216067657236,21.033899111046793,8.103952670192376,2.2996047968038784,5.801390260127487
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B49277550240733,Veliko Tarnovo,5005,1913,6405,6.513711258708326,22.417059339305112,8.382137003015975,2.5333487699493444,6.017935880948043
